API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4300730028,Coal Creek State 2,"Pease, R W",101658,WILDCAT,0.00000000000,6310.00000000000,0.00000000000,4393911.00000000000,527348.00000000000,12,39.69461060000,-110.68099976000,2040,FSL,533,FWL,NWSW,15,13.00000000000,S,11.00000000000,E,S,CARBON,N,Y,N,No,,ML-24124,State,Fee,2/27/1975,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/27/1975,state
4300710630,Federal 1,"King, S D & Son",101209,HELPER,0.00000000000,6850.00000000000,0.00000000000,4393086.00000000000,522934.00000000000,12,39.68730164000,-110.73249817000,660,FNL,1980,FWL,NENW,19,13.00000000000,S,11.00000000000,E,S,CARBON,N,Y,N,No,,UTU-015433,Federal,Federal,4/27/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,4/27/1956,state
4300710348,Peters Point U 7,El Paso Natural Gas Co,100682,PETERS POINT,6933.00000000000,0.00000000000,0.00000000000,4393759.00000000000,580433.00000000000,12,39.68988037000,-110.06199646000,1156,FSL,409,FWL,SWSW,18,13.00000000000,S,17.00000000000,E,S,CARBON,N,Y,N,No,,UTU-0725,Federal,Federal,9/26/1955,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,9/26/1955,state
4304710033,"Ute Tribe ""A"" 1",Amerada,100048,LELAND BENCH,0.00000000000,5077.00000000000,0.00000000000,4439801.00000000000,605194.00000000000,12,40.10194016000,-109.76580048000,660,FSL,660,FEL,SESE,28,4.00000000000,S,2.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-462-513,Indian,Fee,9/26/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,9/26/1964,state
4300710005,Clay Bank Springs U 2,Alamo Corporation,100024,WILDCAT,7295.00000000000,0.00000000000,0.00000000000,4396052.00000000000,567764.00000000000,12,39.71163940000,-110.20950317000,1553,FNL,1200,FWL,SWNW,11,13.00000000000,S,15.00000000000,E,S,CARBON,N,Y,N,No,,UTU-017086,Federal,Federal,12/20/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,12/20/1962,state
4300711159,Stone Cabin Unit 2,Sun Oil Company,102099,UNDESIGNATED,0.00000000000,7755.00000000000,0.00000000000,4402845.00000000000,558743.00000000000,12,39.77350998000,-110.31410217000,2410,FNL,2310,FEL,SWNE,14,12.00000000000,S,14.00000000000,E,S,CARBON,N,Y,N,No,,UTU-0294,Federal,Federal,9/4/1959,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,9/4/1959,state
4300711161,Stone Cabin Unit 4,Sun Oil Company,102099,NINE MILE CANYON,7456.00000000000,0.00000000000,0.00000000000,4403090.00000000000,561776.00000000000,12,39.77550888000,-110.27860260000,1966,FNL,2487,FEL,SWNE,18,12.00000000000,S,15.00000000000,E,S,CARBON,N,Y,N,No,,UTU-0837,Federal,Federal,1/25/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,1/25/1962,state
4301911482,Utah 2,Delhi-Taylor Oil Corp,100580,WILDCAT,0.00000000000,0.00000000000,4348.00000000000,4276336.00000000000,617325.00000000000,12,38.62779999000,-109.65209961000,1820,FSL,420,FWL,NWSW,18,25.00000000000,S,21.00000000000,E,S,GRAND,N,Y,N,No,,UTU-48756,Federal,Federal,1/19/1955,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/19/1955,state
4300711160,Stone Cabin Unit 3,Sun Oil Company,102099,STONE CABIN,0.00000000000,6256.00000000000,0.00000000000,4405405.00000000000,557135.00000000000,12,39.79669189000,-110.33260345000,699,FSL,2337,FEL,SWSE,3,12.00000000000,S,14.00000000000,E,S,CARBON,N,Y,N,No,,UTU-0293,Federal,Federal,6/1/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,7/26/1960,state
4300530001,Harris 1,Warner Valley Oil,102372,WILDCAT,4470.00000000000,0.00000000000,0.00000000000,4642082.00000000000,430877.00000000000,12,41.92766953000,-111.83370209000,1720,FNL,700,FWL,SWNW,27,14.00000000000,N,1.00000000000,E,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
