OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
1,Aleutians East,Alaska,02,013,02013,3129,0.400000000000000,42.000000000000000,7036.890000000000000,6b0d7935-2033-4671-b447-2328bd217d3b
1201,Traill,North Dakota,38,097,38097,8154,9.500000000000000,42.399999999999900,862.509999999999000,6d3199a6-fe70-4984-aceb-a7eceb1879a6
1202,Walsh,North Dakota,38,099,38099,11037,8.500000000000000,45.700000000000000,1294.140000000000000,38365f59-6424-4cc8-876b-37efa76014c2
2,Aleutians West,Alaska,02,016,02016,5609,1.600000000000000,40.700000000000000,3597.769999999990000,c1fd869c-8650-4d17-a7cb-daf73b0aa128
1203,Ward,North Dakota,38,101,38101,75147,36.600000000000000,32.899999999999900,2055.849999999990000,8e55210b-0dad-4479-afb6-5367bd3170a0
3,Anchorage,Alaska,02,020,02020,303152,174.900000000000000,33.000000000000000,1733.410000000000000,3fdd1207-25eb-494e-8b12-1d09dbdc215a
1204,Wells,North Dakota,38,103,38103,4218,3.300000000000000,51.399999999999900,1290.509999999990000,71fff712-0f6d-4bc0-8c53-2b859a57e571
4,Bethel,Alaska,02,050,02050,17646,0.400000000000000,26.300000000000000,41706.309999999900000,5003fa78-b80d-427a-b2de-8a49f79315db
1205,Williams,North Dakota,38,105,38105,40962,19.100000000000000,38.899999999999900,2148.320000000000000,e624d668-86f5-454e-8ce8-ff7ea48c4709
1206,Baker,Oregon,41,001,41001,16332,5.300000000000000,47.700000000000000,3088.349999999990000,e00300e4-12cd-4939-bd2d-afa7449179f5
1207,Morrow,Oregon,41,049,41049,11766,5.700000000000000,36.600000000000000,2048.550000000000000,7fb9342f-0e82-428c-bbc8-a4be365ce7dd
1208,Umatilla,Oregon,41,059,41059,77951,24.100000000000000,35.700000000000000,3231.420000000000000,f75775ba-0b42-4952-a533-9e5821c08ad4
1209,Union,Oregon,41,061,41061,26421,13.000000000000000,40.000000000000000,2038.609999999990000,dae3bd09-c963-40ee-8691-dfac591e8399
1210,Wallowa,Oregon,41,063,41063,7202,2.300000000000000,50.500000000000000,3151.699999999990000,96a55ffb-374c-4571-8590-44a1e22730cf
1211,Brown,South Dakota,46,013,46013,39737,23.000000000000000,38.500000000000000,1731.200000000000000,b175a1dd-1904-4d7d-90e0-497dea3be340
1212,Butte,South Dakota,46,019,46019,10342,4.600000000000000,41.000000000000000,2266.179999999990000,c116c14c-3078-434d-9011-1f8f214b9fce
1213,Campbell,South Dakota,46,021,46021,1443,1.900000000000000,50.100000000000000,771.049999999999000,832a2778-5b4f-4fa5-b600-6027e6910185
1214,Clark,South Dakota,46,025,46025,3743,3.900000000000000,45.600000000000000,967.610000000000000,884e0dbe-1e26-43ca-96a9-220194178fff
1215,Codington,South Dakota,46,029,46029,28572,39.799999999999900,37.600000000000000,717.299999999999000,f7a06fc4-b8b8-497d-a02d-f02b819d7a64
1216,Corson,South Dakota,46,031,46031,4269,1.700000000000000,29.600000000000000,2529.630000000000000,153083b8-8e42-462c-ae4a-ca3d9eaf3b18
1217,Day,South Dakota,46,037,46037,5618,5.100000000000000,47.700000000000000,1091.109999999990000,c1d4163a-6d3e-4165-a5fa-dc36fb36659d
1218,Deuel,South Dakota,46,039,46039,4345,6.800000000000000,44.000000000000000,636.679999999999000,51b8cd40-d7fe-45f9-b581-979d387c11eb
1219,Dewey,South Dakota,46,041,46041,5559,2.300000000000000,30.000000000000000,2445.489999999990000,fc27b6e6-0267-4fc9-8740-3ca898f3e9d7
1220,Edmunds,South Dakota,46,045,46045,4042,3.500000000000000,45.799999999999900,1151.039999999990000,e51483e7-7ffb-4386-bc65-d42f36acf925
1221,Faulk,South Dakota,46,049,46049,2336,2.300000000000000,46.600000000000000,1005.870000000000000,5876a748-92a2-4222-9c00-086ae5b1f424
1222,Grant,South Dakota,46,051,46051,7237,10.500000000000000,45.100000000000000,687.559999999999000,76091574-ebff-4abc-b289-c86610401fc2
1223,Hamlin,South Dakota,46,057,46057,6196,11.500000000000000,36.700000000000000,538.029999999999000,d8a752b4-f9a5-4fcb-83f7-63e9ddd0eecd
1224,Harding,South Dakota,46,063,46063,1265,0.500000000000000,43.200000000000000,2677.559999999990000,6b6b3045-2bbd-48f1-a605-96cfffd94eee
1225,McPherson,South Dakota,46,089,46089,2392,2.100000000000000,50.899999999999900,1151.700000000000000,93d3bcd0-0aca-4b7c-ae70-57eb6aaa9bec
1226,Marshall,South Dakota,46,091,46091,4862,5.500000000000000,43.100000000000000,885.799999999999000,05365d3c-bc27-4394-9347-ecd5cd039ddc
1227,Perkins,South Dakota,46,105,46105,3003,1.000000000000000,48.399999999999900,2890.730000000000000,8b6514a1-fb64-404f-8aaa-9b45d8b1ae46
1228,Potter,South Dakota,46,107,46107,2317,2.600000000000000,50.700000000000000,898.629999999999000,d1c50a11-0e73-40ca-9d52-f0a9787dfcba
1229,Roberts,South Dakota,46,109,46109,10466,9.199999999999990,39.500000000000000,1135.410000000000000,663b22e2-b34b-4238-ac3e-27d3b1230b0d
1230,Spink,South Dakota,46,115,46115,6587,4.400000000000000,44.500000000000000,1509.750000000000000,97033339-69aa-4f87-bed5-930ccb14ebfa
1231,Sully,South Dakota,46,119,46119,1408,1.300000000000000,46.500000000000000,1070.180000000000000,76468f95-b1b6-4fb2-9301-1e6b076abf60
1232,Walworth,South Dakota,46,129,46129,5398,7.200000000000000,46.899999999999900,744.559999999999000,f7d8682e-604c-43a5-b9d1-e166b9e8f986
1233,Ziebach,South Dakota,46,137,46137,2924,1.500000000000000,25.399999999999900,1971.150000000000000,8fc8fb4a-d5ee-4409-80d1-d3ea44ca2d83
1234,Adams,Washington,53,001,53001,19938,10.300000000000000,28.899999999999900,1930.079999999990000,062dee33-8fb9-463c-a20a-01ede5d6b91e
1235,Asotin,Washington,53,003,53003,22061,34.399999999999900,43.500000000000000,640.610000000000000,6ddea271-ba38-41a2-974c-25526bb34a7a
1236,Benton,Washington,53,005,53005,195297,111.000000000000000,35.600000000000000,1759.640000000000000,1f388c01-442b-4cbc-a3e6-8387299b1df1
